,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
216,217,2016,CHW,AL,162,78,84,0.481,43,6131,5550,686,1428,950,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,4.2,217,AL,162,78,84,0.481,4.12,162,7,1,43,1446.2,1422,715,662,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,114498667,Chicago White Sox,2016,240.00541666666666,145367447.0356895
217,218,2016,CIN,NL,162,68,94,0.42,52,6094,5487,716,1403,929,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,4.4,218,NL,162,68,94,0.42,4.91,162,2,1,28,1442.0,1457,854,787,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,90416228,Cincinnati Reds,2016,240.00541666666666,114792395.22462586
218,219,2016,CLE,AL,161,94,67,0.584,39,6155,5484,777,1435,913,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,4.8,219,AL,161,94,67,0.584,3.86,161,5,3,37,1445.0,1330,676,619,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,96304400,Cleveland Indians,2016,240.00541666666666,122268015.28007182
219,220,2016,COL,NL,162,75,87,0.463,47,6236,5614,845,1544,975,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,5.2,220,NL,162,75,87,0.463,4.92,162,2,2,37,1429.2,1532,860,781,181,547,38,1223,70,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24,112645071,Colorado Rockies,2016,240.00541666666666,143014122.53492856
220,221,2016,DET,AL,161,86,75,0.534,36,6127,5526,750,1476,983,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,4.7,221,AL,161,86,75,0.534,4.24,161,3,1,47,1428.0,1417,721,673,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,198593000,Detroit Tigers,2016,240.00541666666666,252133567.71357596
221,222,2016,MIA,NL,161,79,82,0.491,52,6134,5547,655,1460,1031,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,4.1,222,NL,161,79,82,0.491,4.05,161,0,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,74364500,Miami Marlins,2016,240.00541666666666,94413129.84967354
222,223,2016,HOU,AL,162,84,78,0.519,38,6204,5545,724,1367,849,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,4.5,223,AL,162,84,78,0.519,4.06,162,2,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,98793700,Houston Astros,2016,240.00541666666666,125428429.24284697
223,224,2016,KCR,AL,162,81,81,0.5,36,6052,5552,675,1450,1006,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,4.2,224,AL,162,81,81,0.5,4.21,162,3,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,131487125,Kansas City Royals,2016,240.00541666666666,166935984.3229667
224,225,2016,LAD,NL,162,91,71,0.562,55,6164,5518,725,1376,894,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,4.5,225,NL,162,91,71,0.562,3.7,162,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.19,7.8,1.0,2.9,9.4,3.25,250031669,Los Angeles Dodgers,2016,240.00541666666666,317440074.65696126
225,226,2016,MIL,NL,162,73,89,0.451,50,6061,5330,671,1299,837,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,4.1,226,NL,162,73,89,0.451,4.1,162,0,0,46,1434.2,1450,733,653,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,63908300,Milwaukee Brewers,2016,240.00541666666666,81137943.86262117
226,227,2016,MIN,AL,162,59,103,0.364,42,6245,5618,722,1409,886,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,4.5,227,AL,162,59,103,0.364,5.09,162,4,1,26,1443.0,1617,889,816,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,105333700,Minnesota Twins,2016,240.00541666666666,133731609.78217508
227,228,2016,NYM,NL,162,87,75,0.537,46,6115,5459,671,1342,865,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,4.1,228,NL,162,87,75,0.537,3.58,162,1,1,55,1447.1,1397,617,575,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,135188085,New York Mets,2016,240.00541666666666,171634721.18058622
228,229,2016,NYY,AL,162,84,78,0.519,42,6059,5458,680,1378,930,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,4.2,229,AL,162,84,78,0.519,4.16,162,0,0,48,1428.1,1358,702,661,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,227854350,New York Yankees,2016,240.00541666666666,289283762.18979436
229,230,2016,OAK,AL,162,69,93,0.426,43,6022,5500,653,1352,892,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,4.0,230,AL,162,69,93,0.426,4.51,162,2,1,42,1433.2,1459,761,719,185,464,28,1188,50,3,70,6144,91,4.24,1.341,9.2,1.2,2.9,7.5,2.56,86806234,Oakland Athletics,2016,240.00541666666666,110209148.75247122
230,231,2016,PHI,NL,162,71,91,0.438,49,5992,5434,610,1305,878,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,3.8,231,NL,162,71,91,0.438,4.64,162,4,3,43,1437.0,1468,796,741,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,95846667,Philadelphia Phillies,2016,240.00541666666666,121686877.7054834
231,232,2016,PIT,NL,162,78,83,0.484,55,6261,5542,729,1426,964,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,4.5,232,NL,162,78,83,0.484,4.22,162,5,1,51,1450.2,1490,758,681,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,99945500,Pittsburgh Pirates,2016,240.00541666666666,126890753.91336656
232,233,2016,SDP,NL,162,68,94,0.42,58,6001,5419,686,1275,815,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,4.2,233,NL,162,68,94,0.42,4.44,162,1,0,35,1440.0,1425,770,711,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,100509500,San Diego Padres,2016,240.00541666666666,127606808.01492329
233,234,2016,SEA,AL,162,86,76,0.531,40,6227,5583,768,1446,955,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,4.7,234,AL,162,86,76,0.531,4.0,162,2,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,142330193,Seattle Mariners,2016,240.00541666666666,180702337.71810603
234,235,2016,SFG,NL,162,87,75,0.537,45,6271,5565,715,1437,973,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,4.4,235,NL,162,87,75,0.537,3.69,162,10,3,43,1460.1,1334,631,599,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,172086611,San Francisco Giants,2016,240.00541666666666,218481070.2651569
235,236,2016,STL,NL,162,86,76,0.531,41,6223,5548,779,1415,859,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,4.8,236,NL,162,86,76,0.531,4.08,162,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,145553500,St. Louis Cardinals,2016,240.00541666666666,184794646.5796779
236,237,2016,TBR,AL,162,68,94,0.42,39,6046,5481,672,1333,797,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,4.1,237,AL,162,68,94,0.42,4.2,162,1,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,66681991,Tampa Bay Rays,2016,240.00541666666666,84659420.48850948
237,238,2016,TEX,AL,162,95,67,0.586,40,6089,5525,765,1446,951,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,4.7,238,AL,162,95,67,0.586,4.38,162,1,0,56,1443.0,1441,757,703,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,150955390,Texas Rangers,2016,240.00541666666666,191652883.2652423
238,239,2016,TOR,AL,162,89,73,0.549,38,6233,5479,759,1358,843,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,4.7,239,AL,162,89,73,0.549,3.79,162,0,0,43,1459.1,1340,666,615,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,136782027,Toronto Blue Jays,2016,240.00541666666666,173658389.1003443
239,240,2016,WSN,NL,162,95,67,0.586,43,6201,5490,763,1403,903,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,4.7,240,NL,162,95,67,0.586,3.52,162,1,0,46,1459.2,1272,612,571,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,145178886,Washington Nationals,2016,240.00541666666666,184319036.8435067
240,241,2015,LAA,AL,162,85,77,0.525,43,5990,5417,661,1331,891,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,4.1,241,AL,162,85,77,0.525,3.94,162,2,2,46,1440.2,1355,675,631,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,141650332,Los Angeles Angels,2015,237.00175000000002,182118397.44419187
241,242,2015,ARI,NL,162,79,83,0.488,50,6276,5649,720,1494,1003,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,4.4,242,NL,162,79,83,0.488,4.05,162,1,1,44,1467.0,1450,713,660,182,500,45,1215,48,3,51,6257,102,4.21,1.329,8.9,1.1,3.1,7.5,2.43,88187000,Arizona Diamondbacks,2015,237.00175000000002,113381132.88298504
242,243,2015,ATL,NL,162,67,95,0.414,60,6034,5420,573,1361,992,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,3.5,243,NL,162,67,95,0.414,4.41,162,3,2,44,1425.1,1462,760,699,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,97443604,Atlanta Braves,2015,237.00175000000002,125282254.9096916
243,244,2015,BAL,AL,162,81,81,0.5,43,6007,5485,713,1370,887,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,4.4,244,AL,162,81,81,0.5,4.05,162,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,118975833,Baltimore Orioles,2015,237.00175000000002,152966023.69098437
244,245,2015,BOS,AL,162,78,84,0.481,44,6237,5640,748,1495,1007,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,4.6,245,AL,162,78,84,0.481,4.34,162,3,1,40,1448.1,1486,753,698,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,180779329,Boston Red Sox,2015,237.00175000000002,232426152.65113762
245,246,2015,CHC,NL,162,97,65,0.599,50,6200,5491,689,1341,868,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,4.3,246,NL,162,97,65,0.599,3.36,162,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,120337385,Chicago Cubs,2015,237.00175000000002,154716557.30976143
246,247,2015,CHW,AL,162,76,86,0.469,31,6070,5533,622,1381,958,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,3.8,247,AL,162,76,86,0.469,3.98,162,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1.0,2.9,8.4,2.87,118619177,Chicago White Sox,2015,237.00175000000002,152507474.68342638
247,248,2015,CIN,NL,162,64,98,0.395,50,6196,5571,640,1382,931,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,4.0,248,NL,162,64,98,0.395,4.35,162,2,1,35,1453.1,1436,754,702,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,115373953,Cincinnati Reds,2015,237.00175000000002,148335123.04906926
248,249,2015,CLE,AL,161,81,80,0.503,38,6109,5439,669,1395,922,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,4.2,249,AL,161,81,80,0.503,3.68,161,11,1,38,1432.2,1274,640,586,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,87997101,Cleveland Indians,2015,237.00175000000002,113136981.66167866
249,250,2015,COL,NL,162,68,94,0.42,51,6071,5572,737,1479,970,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,4.5,250,NL,162,68,94,0.42,5.04,162,4,1,36,1426.0,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,97069630,Colorado Rockies,2015,237.00175000000002,124801440.32490267
250,251,2015,DET,AL,161,74,87,0.46,40,6159,5605,689,1515,1026,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,4.3,251,AL,161,74,87,0.46,4.64,161,7,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,172792250,Detroit Tigers,2015,237.00175000000002,222157246.0612105
251,252,2015,MIA,NL,162,71,91,0.438,51,5988,5463,613,1420,1024,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,3.8,252,NL,162,71,91,0.438,4.04,162,0,0,35,1427.0,1374,678,640,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,69031500,Miami Marlins,2015,237.00175000000002,88753100.50927894
252,253,2015,HOU,AL,162,86,76,0.531,39,6073,5459,729,1363,829,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,4.5,253,AL,162,86,76,0.531,3.57,162,5,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,72464200,Houston Astros,2015,237.00175000000002,93166488.13837872
253,254,2015,KCR,AL,162,95,67,0.586,35,6116,5575,724,1497,1016,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,4.5,254,AL,162,95,67,0.586,3.74,162,2,1,56,1451.2,1372,641,603,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,112857025,Kansas City Royals,2015,237.00175000000002,145099134.20689404
254,255,2015,LAD,NL,162,92,70,0.568,55,6090,5385,667,1346,870,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,4.1,255,NL,162,92,70,0.568,3.46,162,6,3,47,1445.2,1317,595,555,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,282175296,Los Angeles Dodgers,2015,237.00175000000002,362789920.64671254
255,256,2015,MIL,NL,162,68,94,0.42,49,6024,5480,655,1378,925,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,4.0,256,NL,162,68,94,0.42,4.28,162,1,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,104237000,Milwaukee Brewers,2015,237.00175000000002,134016455.35423262
256,257,2015,MIN,AL,162,83,79,0.512,38,6017,5467,696,1349,872,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,4.3,257,AL,162,83,79,0.512,4.07,162,2,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1.0,2.6,6.5,2.53,108262500,Minnesota Twins,2015,237.00175000000002,139191999.9404013
257,258,2015,NYM,NL,162,90,72,0.556,48,6145,5527,683,1351,862,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,4.2,258,NL,162,90,72,0.556,3.45,162,1,1,50,1462.2,1341,613,561,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,101344283,New York Mets,2015,237.00175000000002,130297318.4001479
258,259,2015,NYY,AL,162,87,75,0.537,49,6268,5567,764,1397,894,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,4.7,259,AL,162,87,75,0.537,4.03,162,3,0,48,1457.2,1416,698,653,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,217758571,New York Yankees,2015,237.00175000000002,279969989.62386674
259,260,2015,OAK,AL,162,68,94,0.42,41,6171,5600,694,1405,936,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,4.3,260,AL,162,68,94,0.42,4.16,162,5,3,28,1445.0,1402,729,668,172,474,19,1179,47,4,62,6128,94,4.13,1.298,8.7,1.1,3.0,7.3,2.49,82389167,Oakland Athletics,2015,237.00175000000002,105926917.70607285
260,261,2015,PHI,NL,162,63,99,0.389,50,6053,5529,626,1374,935,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,3.9,261,NL,162,63,99,0.389,4.69,162,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10.0,1.2,3.1,7.2,2.36,147889666,Philadelphia Phillies,2015,237.00175000000002,190140245.98598745
261,262,2015,PIT,NL,162,98,64,0.605,46,6285,5631,697,1462,1003,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,4.3,262,NL,162,98,64,0.605,3.23,162,0,0,54,1489.2,1392,596,534,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,90303000,Pittsburgh Pirates,2015,237.00175000000002,116101652.65551837
262,263,2015,SDP,NL,162,74,88,0.457,46,6019,5457,650,1324,880,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,4.0,263,NL,162,74,88,0.457,4.09,162,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,108387033,San Diego Padres,2015,237.00175000000002,139352110.75743008
263,264,2015,SEA,AL,162,76,86,0.469,43,6131,5544,656,1379,897,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,4.0,264,AL,162,76,86,0.469,4.16,162,6,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,123225843,Seattle Mariners,2015,237.00175000000002,158430218.5106745
264,265,2015,SFG,NL,162,84,78,0.519,48,6153,5565,696,1486,1023,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,4.3,265,NL,162,84,78,0.519,3.73,162,7,4,41,1444.1,1344,627,599,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1.0,2.7,7.3,2.7,173179277,San Francisco Giants,2015,237.00175000000002,222654842.75591955
265,266,2015,STL,NL,162,100,62,0.617,46,6139,5484,647,1386,922,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,4.0,266,NL,162,100,62,0.617,2.94,162,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.48,1.254,8.4,0.8,2.9,8.2,2.79,122066500,St. Louis Cardinals,2015,237.00175000000002,156939662.9555478
266,267,2015,TBR,AL,162,80,82,0.494,45,6071,5485,644,1383,906,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,4.0,267,AL,162,80,82,0.494,3.74,162,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,77294234,Tampa Bay Rays,2015,237.00175000000002,99376413.94131267
267,268,2015,TEX,AL,162,88,74,0.543,50,6187,5511,751,1419,936,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,4.6,268,AL,162,88,74,0.543,4.25,162,5,3,45,1442.2,1459,733,682,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,143733540,Texas Rangers,2015,237.00175000000002,184796756.87439018
268,269,2015,TOR,AL,162,93,69,0.574,40,6232,5509,891,1480,923,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,5.5,269,AL,162,93,69,0.574,3.81,162,7,2,34,1441.0,1353,670,610,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,125915800,Toronto Blue Jays,2015,237.00175000000002,161888668.9859885
269,270,2015,WSN,NL,162,83,79,0.512,44,6117,5428,703,1363,908,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,4.3,270,NL,162,83,79,0.512,3.62,162,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,162014559,Washington Nationals,2015,237.00175000000002,208300477.88174245
270,271,2014,LAA,AL,162,98,64,0.605,41,6285,5652,773,1464,974,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,4.8,271,AL,162,98,64,0.605,3.58,162,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,158189357,Los Angeles Angels,2014,236.715,203628826.28260884
271,272,2014,ARI,NL,162,64,98,0.395,52,6089,5552,615,1379,955,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,3.8,272,NL,162,64,98,0.395,4.26,162,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1.0,2.9,8.0,2.72,112315500,Arizona Diamondbacks,2014,236.715,144577826.67606616
272,273,2014,ATL,NL,162,79,83,0.488,39,6064,5468,573,1316,931,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,3.5,273,NL,162,79,83,0.488,3.38,162,5,2,54,1455.0,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8.0,2.76,112865874,Atlanta Braves,2014,236.715,145286294.13406628
273,274,2014,BAL,AL,162,96,66,0.593,39,6130,5596,705,1434,943,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,4.4,274,AL,162,96,66,0.593,3.44,162,3,2,53,1461.1,1342,593,558,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,107976154,Baltimore Orioles,2014,236.715,138992015.1551676
274,275,2014,BOS,AL,162,71,91,0.438,50,6226,5551,634,1355,930,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,3.9,275,AL,162,71,91,0.438,4.01,162,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,163414996,Boston Red Sox,2014,236.715,210355516.0949116
275,276,2014,CHC,NL,162,73,89,0.451,48,6102,5508,614,1315,857,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,3.8,276,NL,162,73,89,0.451,3.92,162,1,1,37,1463.1,1398,707,638,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,92677368,Chicago Cubs,2014,236.715,119298693.83565047
276,277,2014,CHW,AL,162,73,89,0.451,36,6077,5543,660,1400,934,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,4.1,277,AL,162,73,89,0.451,4.3,162,3,0,36,1441.0,1468,758,688,140,557,42,1152,69,3,75,6255,88,4.1,1.405,9.2,0.9,3.5,7.2,2.07,90062658,Chicago White Sox,2014,236.715,115932915.38843547
277,278,2014,CIN,NL,162,76,86,0.469,45,5978,5395,595,1282,877,254,20,131,562,122,52,415,1252,0.238,0.296,0.365,0.661,85,1969,88,52,76,37,22,1037,3.7,278,NL,162,76,86,0.469,3.59,162,5,3,44,1446.0,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,115384724,Cincinnati Reds,2014,236.715,148528677.0529244
278,279,2014,CLE,AL,162,85,77,0.525,43,6222,5575,669,1411,962,284,23,142,644,104,27,504,1189,0.253,0.317,0.389,0.706,97,2167,126,42,51,49,24,1154,4.1,279,AL,162,85,77,0.525,3.57,162,6,4,40,1468.1,1398,653,583,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,86916235,Cleveland Indians,2014,236.715,111882690.80550979
